Timestamp,X_RIst,Y_RIst,Z_RIst,A_RIst,B_RIst,C_RIst,X_RSol,Y_RSol,Z_RSol,A_RSol,B_RSol,C_RSol,Delay,WeldVolt,WeldAmps,MotorAmps,WFS,IPOC,ErrorNum,C11,C12,C13,C14,C15,C16,C17,C18,C19,C110,i1,i2,i3,i4
2024-09-24 14:05:15,1279.5,192.0,977.3,80.4,60.3,116.8,1279.5,191.8,977.3,80.5,60.3,116.8,0,14417,12320,46,1475,1210441671,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,192.0,977.3,80.4,60.3,116.8,1279.5,191.8,977.3,80.5,60.3,116.8,0,14417,12320,46,1475,1210441683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,191.9,977.3,80.4,60.3,116.8,1279.5,191.7,977.3,80.5,60.3,116.8,0,14417,12320,46,1475,1210441695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,191.9,977.3,80.4,60.3,116.8,1279.5,191.7,977.3,80.5,60.3,116.8,0,14548,12320,46,1475,1210441707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,191.9,977.3,80.4,60.3,116.8,1279.5,191.7,977.3,80.5,60.3,116.8,0,14548,12320,46,1475,1210441719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,191.8,977.3,80.4,60.3,116.8,1279.5,191.6,977.3,80.5,60.3,116.8,0,14548,12320,46,1475,1210441731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,191.8,977.3,80.4,60.3,116.8,1279.5,191.6,977.3,80.5,60.3,116.8,0,14548,12320,46,1475,1210441743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,191.7,977.3,80.4,60.3,116.8,1279.5,191.5,977.3,80.5,60.3,116.8,0,14548,12320,46,1475,1210441755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,191.7,977.3,80.4,60.3,116.8,1279.5,191.5,977.3,80.5,60.3,116.8,0,14548,12320,46,1475,1210441767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,191.7,977.3,80.4,60.3,116.8,1279.5,191.5,977.3,80.5,60.3,116.8,0,14548,12320,46,1475,1210441779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,191.6,977.3,80.5,60.3,116.8,1279.5,191.4,977.3,80.5,60.3,116.8,0,14548,12320,46,1475,1210441791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,191.6,977.3,80.5,60.3,116.8,1279.5,191.4,977.3,80.5,60.3,116.8,0,14548,12320,46,1475,1210441803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,191.6,977.3,80.5,60.3,116.8,1279.5,191.3,977.3,80.5,60.3,116.8,0,14548,12320,46,1475,1210441815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,191.5,977.3,80.5,60.3,116.8,1279.5,191.3,977.3,80.5,60.3,116.8,0,14548,12320,46,1475,1210441827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,191.5,977.3,80.5,60.3,116.8,1279.5,191.3,977.3,80.5,60.3,116.8,0,14548,12320,46,1475,1210441839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,191.4,977.3,80.5,60.3,116.8,1279.5,191.2,977.3,80.5,60.3,116.8,0,14548,12320,46,1475,1210441851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,191.4,977.3,80.5,60.3,116.8,1279.5,191.2,977.3,80.5,60.3,116.8,0,14548,12320,46,1475,1210441863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,191.4,977.3,80.5,60.3,116.8,1279.5,191.1,977.3,80.5,60.3,116.8,0,14548,12320,46,1475,1210441875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,191.3,977.3,80.5,60.3,116.8,1279.5,191.1,977.3,80.5,60.3,116.8,0,14548,12320,46,1475,1210441887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,191.3,977.3,80.5,60.3,116.8,1279.5,191.1,977.3,80.5,60.3,116.8,0,14548,12320,46,1475,1210441899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,191.2,977.3,80.5,60.3,116.8,1279.5,191.0,977.3,80.5,60.3,116.8,0,14548,12320,46,1475,1210441911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,191.2,977.3,80.5,60.3,116.8,1279.5,191.0,977.3,80.5,60.3,116.8,0,14548,12320,46,1475,1210441923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,191.1,977.3,80.5,60.3,116.8,1279.5,190.9,977.3,80.5,60.3,116.8,0,14548,12320,46,1475,1210441935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,191.1,977.3,80.5,60.3,116.8,1279.5,190.9,977.3,80.5,60.3,116.8,0,14548,12320,46,1475,1210441947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,191.1,977.3,80.5,60.3,116.8,1279.5,190.9,977.3,80.5,60.3,116.8,0,14548,12320,46,1475,1210441959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,191.0,977.3,80.5,60.3,116.8,1279.5,190.8,977.3,80.5,60.3,116.8,0,14548,12320,46,1475,1210441971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,191.0,977.3,80.5,60.3,116.8,1279.5,190.8,977.3,80.5,60.3,116.8,0,14548,12320,46,1475,1210441983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,190.9,977.3,80.5,60.3,116.8,1279.5,190.7,977.3,80.5,60.3,116.8,0,14548,12320,46,1475,1210441995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,190.9,977.3,80.5,60.3,116.8,1279.5,190.7,977.3,80.5,60.3,116.8,0,14548,12058,48,1475,1210442007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,190.9,977.3,80.5,60.3,116.8,1279.5,190.7,977.3,80.5,60.3,116.8,0,14548,12058,48,1475,1210442019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,190.8,977.3,80.5,60.3,116.8,1279.5,190.6,977.3,80.5,60.3,116.8,0,14548,12058,48,1475,1210442031,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,190.8,977.3,80.5,60.3,116.8,1279.5,190.6,977.3,80.5,60.3,116.8,0,14548,12058,48,1475,1210442043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,190.7,977.3,80.5,60.3,116.8,1279.5,190.5,977.3,80.5,60.3,116.8,0,14548,12058,48,1475,1210442055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,190.7,977.3,80.4,60.3,116.8,1279.5,190.5,977.3,80.5,60.3,116.8,0,14548,12058,48,1475,1210442067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,190.7,977.3,80.4,60.3,116.8,1279.5,190.4,977.3,80.5,60.3,116.8,0,14548,12058,48,1475,1210442079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,190.6,977.3,80.4,60.3,116.8,1279.5,190.4,977.3,80.5,60.3,116.8,0,14548,12058,48,1475,1210442091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,190.6,977.3,80.4,60.3,116.8,1279.5,190.4,977.3,80.5,60.3,116.8,0,14548,12058,48,1475,1210442103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,190.5,977.3,80.4,60.3,116.8,1279.5,190.3,977.3,80.5,60.3,116.8,0,14548,12058,48,1475,1210442115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,190.5,977.3,80.4,60.3,116.8,1279.5,190.3,977.3,80.5,60.3,116.8,0,14548,12058,48,1475,1210442127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,190.5,977.3,80.4,60.3,116.8,1279.5,190.2,977.3,80.5,60.3,116.8,0,14548,12058,48,1475,1210442139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,190.4,977.3,80.4,60.3,116.8,1279.5,190.2,977.3,80.5,60.3,116.8,0,14548,12058,48,1475,1210442151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,190.4,977.3,80.4,60.3,116.8,1279.5,190.2,977.3,80.5,60.3,116.8,0,14548,12058,48,1475,1210442163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,190.3,977.3,80.4,60.3,116.8,1279.5,190.1,977.3,80.5,60.3,116.8,0,14548,12058,48,1475,1210442175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,190.3,977.3,80.4,60.3,116.8,1279.5,190.1,977.3,80.5,60.3,116.8,0,14548,12058,48,1475,1210442187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,190.2,977.3,80.4,60.3,116.8,1279.5,190.0,977.3,80.5,60.3,116.8,0,14548,12058,48,1475,1210442199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,190.2,977.3,80.4,60.3,116.8,1279.5,190.0,977.3,80.5,60.3,116.8,0,14548,12058,48,1475,1210442211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,190.2,977.3,80.4,60.3,116.8,1279.5,190.0,977.3,80.5,60.3,116.8,0,14548,12058,48,1475,1210442223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,190.1,977.3,80.4,60.3,116.8,1279.5,189.9,977.3,80.5,60.3,116.8,0,14548,12058,48,1475,1210442235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,190.1,977.3,80.4,60.3,116.8,1279.5,189.9,977.3,80.5,60.3,116.8,0,14548,12058,48,1475,1210442247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,190.0,977.3,80.4,60.3,116.8,1279.5,189.8,977.3,80.5,60.3,116.8,0,14548,12058,48,1475,1210442259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,190.0,977.3,80.4,60.3,116.8,1279.5,189.8,977.3,80.5,60.3,116.8,0,14548,12058,48,1475,1210442271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,190.0,977.3,80.4,60.3,116.8,1279.5,189.8,977.3,80.5,60.3,116.8,0,14548,12058,48,1475,1210442283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,189.9,977.3,80.4,60.3,116.8,1279.5,189.7,977.3,80.5,60.3,116.8,0,14548,12058,48,1475,1210442295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,189.9,977.3,80.4,60.3,116.8,1279.5,189.7,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,189.8,977.3,80.4,60.3,116.8,1279.5,189.6,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,189.8,977.3,80.4,60.3,116.8,1279.5,189.6,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,189.7,977.3,80.4,60.3,116.8,1279.5,189.6,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,189.7,977.3,80.4,60.3,116.8,1279.5,189.5,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,189.7,977.3,80.4,60.3,116.8,1279.5,189.5,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,189.6,977.3,80.5,60.3,116.8,1279.5,189.4,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,189.6,977.3,80.5,60.3,116.8,1279.5,189.4,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,189.6,977.3,80.5,60.3,116.8,1279.5,189.4,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,189.5,977.3,80.5,60.3,116.8,1279.5,189.3,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,189.5,977.3,80.5,60.3,116.8,1279.5,189.3,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,189.4,977.3,80.5,60.3,116.8,1279.5,189.2,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,189.4,977.3,80.5,60.3,116.8,1279.5,189.2,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,189.4,977.3,80.5,60.3,116.8,1279.5,189.1,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,189.3,977.3,80.5,60.3,116.8,1279.5,189.1,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,189.3,977.3,80.5,60.3,116.8,1279.5,189.1,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,189.2,977.3,80.5,60.3,116.8,1279.5,189.0,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442499,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,189.2,977.3,80.5,60.3,116.8,1279.5,189.0,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442511,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,189.2,977.3,80.4,60.3,116.8,1279.5,188.9,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,189.1,977.3,80.4,60.3,116.8,1279.5,188.9,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,189.1,977.3,80.4,60.3,116.8,1279.5,188.9,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,189.0,977.3,80.4,60.3,116.8,1279.5,188.8,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442559,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,189.0,977.3,80.4,60.3,116.8,1279.5,188.8,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442571,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,189.0,977.3,80.4,60.3,116.8,1279.5,188.7,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,188.9,977.3,80.4,60.3,116.8,1279.5,188.7,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,188.9,977.3,80.4,60.3,116.8,1279.5,188.7,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442607,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,188.8,977.3,80.4,60.3,116.8,1279.5,188.6,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,188.8,977.3,80.4,60.3,116.8,1279.5,188.6,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442631,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,188.7,977.3,80.4,60.3,116.8,1279.5,188.5,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,188.7,977.3,80.4,60.3,116.8,1279.5,188.5,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,188.7,977.3,80.4,60.3,116.8,1279.5,188.5,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,188.6,977.3,80.4,60.3,116.8,1279.5,188.4,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,188.6,977.3,80.4,60.3,116.8,1279.5,188.4,977.3,80.5,60.3,116.8,0,14614,12123,47,1476,1210442691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,188.5,977.3,80.4,60.3,116.8,1279.5,188.3,977.3,80.5,60.3,116.8,0,14548,12189,48,1475,1210442703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,188.5,977.3,80.4,60.3,116.8,1279.5,188.3,977.3,80.5,60.3,116.8,0,14548,12189,48,1475,1210442715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,188.5,977.3,80.4,60.3,116.8,1279.5,188.3,977.3,80.5,60.3,116.8,0,14548,12189,48,1475,1210442727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,188.4,977.3,80.4,60.3,116.8,1279.5,188.2,977.3,80.5,60.3,116.8,0,14548,12189,48,1475,1210442739,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,188.4,977.3,80.4,60.3,116.8,1279.5,188.2,977.3,80.5,60.3,116.8,0,14548,12189,48,1475,1210442751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,188.3,977.3,80.4,60.3,116.8,1279.5,188.1,977.3,80.5,60.3,116.8,0,14548,12189,48,1475,1210442763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,188.3,977.3,80.4,60.3,116.8,1279.5,188.1,977.3,80.5,60.3,116.8,0,14548,12189,48,1475,1210442775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,188.3,977.3,80.4,60.3,116.8,1279.5,188.1,977.3,80.5,60.3,116.8,0,14548,12189,48,1475,1210442787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
